date,low,high
2016-04-12,76,95
2016-04-13,72,99
2016-04-14,71,85
2016-04-15,61,78
2016-04-16,57,81
2016-04-17,52,127
2016-04-18,49,81
2016-04-19,45,80
2016-04-20,48,75
2016-04-21,52,82
2016-04-22,51,75
2016-04-23,55,74
2016-04-24,50,89
2016-04-25,53,80
2016-04-26,57,83
2016-04-27,57,83
2016-04-28,57,82
2016-04-29,53,117
2016-04-30,61,76
2016-05-01,55,128
2016-05-02,59,78
2016-05-03,55,104
2016-05-04,54,78
2016-05-05,53,85
2016-05-06,56,99
2016-05-07,54,84
2016-05-08,59,77
2016-05-09,58,77
2016-05-10,58,75
2016-05-11,56,83
2016-05-12,57,77
2016-05-13,54,84
2016-05-14,58,74
2016-05-15,70,81
2016-05-16,55,79
2016-05-17,57,79
2016-05-18,55,76
2016-05-19,64,79
2016-05-20,53,79
2016-05-21,55,80
2016-05-22,52,108
2016-05-23,51,76
2016-05-24,53,74
2016-05-25,58,80
2016-05-26,58,73
2016-05-27,55,77
2016-05-28,52,76
2016-05-29,56,77
2016-05-30,60,99
2016-06-02,62,78
2016-06-03,52,78
2016-06-04,52,84
2016-06-05,53,74
2016-06-06,50,82
2016-06-07,53,74
2016-06-08,48,75
2016-06-09,51,74
2016-06-10,52,74
2016-06-11,53,81
2016-06-12,55,74
2016-06-13,52,78
2016-06-14,52,74
2016-06-15,47,73
2016-06-16,52,77
2016-06-17,56,86
2016-06-18,58,82
2016-06-19,54,84
2016-06-20,60,75
2016-06-21,57,82
2016-06-22,55,83
2016-06-23,55,79
2016-06-24,52,75
2016-06-25,53,82
2016-06-26,57,83
2016-06-27,62,83
2016-06-28,58,80
2016-06-29,58,77
2016-06-30,55,84
2016-07-01,57,75
2016-07-02,55,84
2016-07-03,56,81
2016-07-04,59,79
2016-07-05,56,79
2016-07-06,56,76
2016-07-07,57,82
2016-07-08,53,80
2016-07-09,54,73
2016-07-10,54,77
2016-07-11,53,79
2016-07-12,53,79
2016-07-13,56,84
2016-07-14,62,92
2016-07-15,57,108
2016-07-16,58,80
2016-07-17,54,141
2016-07-18,62,162
2016-07-19,57,96
2016-07-20,63,133
2016-07-21,61,77
2016-07-22,56,79
2016-07-23,57,92
2016-07-24,56,137
2016-07-25,57,120
2016-07-26,57,74
2016-07-27,56,77
2016-07-28,56,74
2016-07-29,51,75
2016-07-30,53,75
2016-07-31,56,81
2016-08-01,57,82
2016-08-02,51,73
2016-08-03,54,80
2016-08-04,56,90
2016-08-05,49,96
2016-08-06,56,99
2016-08-07,54,90
2016-08-08,55,138
2016-08-09,54,144
2016-08-10,53,80
2016-08-11,54,81
2016-08-12,51,81
2016-08-13,52,141
2016-08-14,59,78
2016-08-15,55,141
2016-08-16,61,141
2016-08-17,58,93
2016-08-18,56,80
2016-08-19,53,78
2016-08-20,56,132
2016-08-21,51,78
2016-08-22,52,127
2016-08-23,49,117
2016-08-24,55,91
2016-11-24,64,151
2016-11-25,47,160
2016-11-26,52,157
2016-11-27,52,145
2016-11-28,55,170
2016-11-29,51,161
2016-11-30,52,147
2016-12-01,44,148
2016-12-02,44,138
2016-12-03,44,141
2016-12-04,47,151
2016-12-05,50,182
2016-12-06,43,163
2016-12-07,49,131
2016-12-08,51,137
2016-12-09,42,151
2016-12-10,49,132
2016-12-11,51,147
2016-12-12,51,153
2016-12-13,46,167
2016-12-14,53,141
2016-12-15,51,111
2016-12-16,42,146
2016-12-17,52,150
2016-12-18,50,179
2016-12-19,54,151
2016-12-20,47,154
2016-12-21,52,150
2016-12-22,48,154
2016-12-23,51,166
2016-12-24,53,133
2016-12-25,50,117
2016-12-26,52,126
2016-12-27,48,160
2016-12-28,54,124
2016-12-29,52,152
2016-12-30,51,147
2016-12-31,50,152
2017-01-01,51,160
2017-01-02,50,168
2017-01-03,54,173
2017-01-04,53,171
2017-01-05,51,120
2017-01-06,50,151
2017-01-07,49,136
2017-01-08,54,124
2017-01-09,52,119
2017-01-10,47,161
2017-01-11,45,149
2017-01-12,44,137
2017-01-13,47,144
2017-01-14,43,141
2017-01-15,47,134
2017-01-16,46,136
2017-01-17,47,132
2017-01-18,50,137
2017-01-19,47,151
2017-01-20,52,130
2017-01-21,48,145
2017-01-22,43,144
2017-01-23,47,150
2017-01-24,49,146
2017-01-25,54,135
2017-01-26,48,135
2017-01-27,47,131
2017-01-28,46,138
2017-01-29,52,171
2017-01-30,41,134
2017-01-31,48,155
2017-02-01,52,147
2017-02-02,54,157
2017-02-03,53,157
2017-02-04,47,150
2017-02-05,52,142
2017-02-06,43,138
2017-02-07,51,165
2017-02-08,50,183
2017-02-09,49,139
2017-02-10,45,115
2017-02-11,45,128
2017-02-12,43,130
2017-02-13,37,114
2017-02-14,36,167
2017-02-15,42,146
2017-02-16,48,150
2017-02-17,44,136
2017-02-18,43,110
2017-02-19,45,149
2017-02-20,44,131
2017-02-21,51,172
2017-02-22,46,138
2017-02-23,48,159
2017-02-24,44,123
2017-02-25,44,136
2017-02-26,50,141
2017-02-27,45,160
